,state_id,d,revenue
3476,TX,1508,35718.28999999986
3477,TX,1509,32167.60999999974
3478,TX,1510,29828.399999999692
3479,TX,1511,30282.949999999746
3480,TX,1512,32478.919999999656
3481,TX,1513,35724.51999999981
3482,TX,1514,42113.730000000345
3483,TX,1515,32420.60999999968
3484,TX,1516,20582.709999999777
3485,TX,1517,38146.38000000008
3486,TX,1518,27658.73999999973
3487,TX,1519,29559.749999999716
3488,TX,1520,37880.07999999986
3489,TX,1521,41567.06000000022
3490,TX,1522,30954.959999999624
3491,TX,1523,28670.279999999693
3492,TX,1524,34165.79999999978
3493,TX,1525,28764.67999999975
3494,TX,1526,40262.45999999998
3495,TX,1527,41866.37000000004
3496,TX,1528,42124.89000000022
3497,TX,1529,36801.72999999986
3498,TX,1530,33664.449999999735
3499,TX,1531,30896.03999999965
3500,TX,1532,33636.7799999997
3501,TX,1533,32971.629999999735
3502,TX,1534,41655.960000000065
3503,TX,1535,45454.37000000027
3504,TX,1536,36760.12999999994
3505,TX,1537,29427.1599999996
3506,TX,1538,32792.53999999972
3507,TX,1539,29081.42999999974
3508,TX,1540,29812.79999999977
3509,TX,1541,41982.74000000002
3510,TX,1542,41848.610000000175
3511,TX,1543,33529.32999999978
3512,TX,1544,29803.09999999976
3513,TX,1545,29317.459999999734
3514,TX,1546,29111.969999999696
3515,TX,1547,31569.18999999972
3516,TX,1548,39018.23999999994
3517,TX,1549,40955.81000000001
3518,TX,1550,32808.03999999967
3519,TX,1551,28127.879999999757
3520,TX,1552,27490.70999999975
3521,TX,1553,28372.17999999975
3522,TX,1554,38007.71999999989
3523,TX,1555,42069.64000000029
3524,TX,1556,45816.28000000031
3525,TX,1557,33842.629999999685
3526,TX,1558,31074.73999999961
3527,TX,1559,31852.61999999966
3528,TX,1560,34673.02999999975
3529,TX,1561,32414.139999999716
3530,TX,1562,41538.26999999992
3531,TX,1563,36789.51999999998
3532,TX,1564,36976.069999999934
3533,TX,1565,31814.859999999764
3534,TX,1566,33553.09999999976
3535,TX,1567,31994.83999999963
3536,TX,1568,34296.72999999975
3537,TX,1569,43372.22000000014
3538,TX,1570,42888.720000000205
3539,TX,1571,33932.4299999998
3540,TX,1572,29553.289999999746
3541,TX,1573,30898.609999999757
3542,TX,1574,28103.2799999997
3543,TX,1575,33270.389999999774
3544,TX,1576,39907.610000000146
3545,TX,1577,37923.79
3546,TX,1578,35102.35999999974
3547,TX,1579,29636.719999999696
3548,TX,1580,30453.98999999971
3549,TX,1581,29703.9699999997
3550,TX,1582,29835.99999999972
3551,TX,1583,33229.90999999976
3552,TX,1584,42313.42000000016
3553,TX,1585,37530.28999999994
3554,TX,1586,30423.5699999997
3555,TX,1587,33738.26999999973
3556,TX,1588,30324.239999999754
3557,TX,1589,34775.30999999985
3558,TX,1590,40415.710000000014
3559,TX,1591,44206.360000000204
3560,TX,1592,33435.88999999972
3561,TX,1593,32336.389999999705
3562,TX,1594,30768.279999999733
3563,TX,1595,31857.309999999718
3564,TX,1596,33930.35999999974
3565,TX,1597,39423.380000000005
3566,TX,1598,41663.630000000085
3567,TX,1599,56205.92000000033
3568,TX,1600,23148.939999999722
3569,TX,1601,23728.059999999736
3570,TX,1602,28388.99999999976
3571,TX,1603,30797.109999999713
3572,TX,1604,36978.60000000002
3573,TX,1605,35808.00999999988
3574,TX,1606,29859.389999999697
3575,TX,1607,27820.7099999997
3576,TX,1608,28012.309999999772
3577,TX,1609,26840.64999999975
3578,TX,1610,30318.029999999708
3579,TX,1611,36175.08999999997
3580,TX,1612,36878.71999999993
3581,TX,1613,29140.71999999975
3582,TX,1614,25042.28999999973
3583,TX,1615,32423.51999999964
3584,TX,1616,35260.97999999991
3585,TX,1617,43235.270000000164
3586,TX,1618,33341.13999999982
3587,TX,1619,37208.78000000004
3588,TX,1620,35335.75999999984
3589,TX,1621,33036.239999999685
3590,TX,1622,30060.009999999766
3591,TX,1623,31653.069999999683
3592,TX,1624,33135.539999999695
3593,TX,1625,39108.3000000001
3594,TX,1626,44803.88000000011
3595,TX,1627,36821.39999999989
3596,TX,1628,30407.69999999971
3597,TX,1629,32756.1299999997
3598,TX,1630,32467.72999999966
3599,TX,1631,34890.39999999982
3600,TX,1632,40073.940000000075
3601,TX,1633,41214.5600000001
3602,TX,1634,34396.2799999998
3603,TX,1635,29006.32999999964
3604,TX,1636,28298.979999999712
3605,TX,1637,30312.159999999752
3606,TX,1638,33656.47999999972
3607,TX,1639,37486.41999999999
3608,TX,1640,39707.48000000012
3609,TX,1641,30618.189999999726
3610,TX,1642,28690.11999999971
3611,TX,1643,26636.22999999972
3612,TX,1644,27515.90999999975
3613,TX,1645,34876.49999999983
3614,TX,1646,41920.990000000085
3615,TX,1647,42090.450000000084
3616,TX,1648,39686.51000000003
3617,TX,1649,31923.489999999678
3618,TX,1650,32159.30999999973
3619,TX,1651,33832.939999999784
3620,TX,1652,36061.80999999981
3621,TX,1653,40452.760000000024
3622,TX,1654,44348.70000000028
3623,TX,1655,32848.40999999969
3624,TX,1656,29128.469999999736
3625,TX,1657,32696.979999999774
3626,TX,1658,32999.03999999972
3627,TX,1659,34322.23999999976
3628,TX,1660,41217.930000000095
3629,TX,1661,42747.79000000012
3630,TX,1662,32891.81999999966
3631,TX,1663,29662.20999999965
3632,TX,1664,26696.87999999979
3633,TX,1665,26455.389999999734
3634,TX,1666,32116.09999999966
3635,TX,1667,39591.990000000085
3636,TX,1668,42693.100000000115
3637,TX,1669,31721.779999999733
3638,TX,1670,26732.389999999756
3639,TX,1671,28261.20999999976
3640,TX,1672,26596.679999999793
3641,TX,1673,27343.009999999733
3642,TX,1674,35275.44999999981
3643,TX,1675,40954.679999999986
3644,TX,1676,28736.06999999976
3645,TX,1677,31430.95999999972
3646,TX,1678,28489.40999999971
3647,TX,1679,31253.419999999725
3648,TX,1680,30020.619999999737
3649,TX,1681,39251.31999999993
3650,TX,1682,35897.89999999987
3651,TX,1683,38631.19999999993
3652,TX,1684,28831.129999999725
3653,TX,1685,29213.479999999723
3654,TX,1686,28149.92999999979
3655,TX,1687,31269.06999999964
3656,TX,1688,40304.960000000014
3657,TX,1689,44811.31000000019
3658,TX,1690,33303.65999999964
3659,TX,1691,31239.029999999675
3660,TX,1692,28651.599999999715
3661,TX,1693,28432.19999999973
3662,TX,1694,32126.079999999725
3663,TX,1695,40573.90000000017
3664,TX,1696,44717.880000000194
3665,TX,1697,30514.28999999961
3666,TX,1698,29099.47999999971
3667,TX,1699,30308.729999999676
3668,TX,1700,28809.899999999667
3669,TX,1701,31850.249999999724
3670,TX,1702,38323.79999999997
3671,TX,1703,41073.56000000011
3672,TX,1704,29558.819999999694
3673,TX,1705,26762.669999999714
3674,TX,1706,25979.45999999977
3675,TX,1707,33726.58999999982
3676,TX,1708,34869.579999999776
3677,TX,1709,42559.32000000008
3678,TX,1710,43543.88000000017
3679,TX,1711,35836.9799999998
3680,TX,1712,33335.01999999977
3681,TX,1713,31532.99999999966
3682,TX,1714,30937.789999999764
3683,TX,1715,35387.1399999999
3684,TX,1716,40022.50000000003
3685,TX,1717,44953.010000000206
3686,TX,1718,36547.97999999987
3687,TX,1719,32125.86999999966
3688,TX,1720,25635.899999999758
3689,TX,1721,32106.6899999996
3690,TX,1722,32849.549999999675
3691,TX,1723,40339.34000000003
3692,TX,1724,42450.98000000008
3693,TX,1725,32564.05999999968
3694,TX,1726,28990.139999999705
3695,TX,1727,29313.359999999702
3696,TX,1728,29587.029999999766
3697,TX,1729,35490.89999999991
3698,TX,1730,37660.40999999997
3699,TX,1731,35816.78999999987
3700,TX,1732,33409.059999999656
3701,TX,1733,27287.589999999764
3702,TX,1734,27670.189999999708
3703,TX,1735,29087.54999999973
3704,TX,1736,33886.97999999965
3705,TX,1737,32431.529999999646
3706,TX,1738,42322.61
3707,TX,1739,32693.309999999692
3708,TX,1740,32635.199999999677
3709,TX,1741,30278.779999999726
3710,TX,1742,29521.749999999658
3711,TX,1743,34428.02999999972
3712,TX,1744,41304.02000000006
3713,TX,1745,41318.50000000005
3714,TX,1746,33000.2499999997
3715,TX,1747,29363.749999999734
3716,TX,1748,28737.67999999969
3717,TX,1749,28568.249999999676
3718,TX,1750,32352.859999999626
3719,TX,1751,37992.109999999986
3720,TX,1752,46143.13000000018
3721,TX,1753,34037.59999999972
3722,TX,1754,24711.639999999705
3723,TX,1755,31559.869999999646
3724,TX,1756,30562.999999999636
3725,TX,1757,31335.429999999687
3726,TX,1758,38938.86000000002
3727,TX,1759,39639.90999999998
3728,TX,1760,30885.529999999668
3729,TX,1761,30607.80999999968
3730,TX,1762,35775.66999999974
3731,TX,1763,24728.099999999777
3732,TX,1764,25337.12999999972
3733,TX,1765,30269.399999999703
3734,TX,1766,33209.73999999966
3735,TX,1767,29076.01999999963
3736,TX,1768,32492.129999999666
3737,TX,1769,27845.379999999677
3738,TX,1770,32097.009999999693
3739,TX,1771,31005.09999999974
3740,TX,1772,37378.28999999996
3741,TX,1773,41943.27000000009
3742,TX,1774,34165.14999999971
3743,TX,1775,27489.82999999968
3744,TX,1776,28799.419999999704
3745,TX,1777,29441.489999999718
3746,TX,1778,31393.839999999625
3747,TX,1779,39989.94000000003
3748,TX,1780,41776.650000000074
3749,TX,1781,36399.999999999796
3750,TX,1782,35181.69999999982
3751,TX,1783,33651.809999999794
3752,TX,1784,34214.709999999766
3753,TX,1785,30745.749999999654
3754,TX,1786,36234.61999999992
3755,TX,1787,39824.020000000084
3756,TX,1788,32866.74999999974
3757,TX,1789,32361.46999999968
3758,TX,1790,33560.2899999997
3759,TX,1791,34009.82999999975
3760,TX,1792,12.76
3761,TX,1793,39646.0300000002
3762,TX,1794,32201.96999999973
3763,TX,1795,30778.47999999975
3764,TX,1796,29091.50999999974
3765,TX,1797,28907.799999999675
3766,TX,1798,36818.219999999965
3767,TX,1799,28819.479999999763
3768,TX,1800,35258.96999999987
3769,TX,1801,37304.43999999996
3770,TX,1802,33082.289999999724
3771,TX,1803,30828.339999999705
3772,TX,1804,26164.999999999713
3773,TX,1805,34221.839999999655
3774,TX,1806,31654.769999999742
3775,TX,1807,41935.04000000018
3776,TX,1808,41854.060000000114
3777,TX,1809,33681.309999999714
3778,TX,1810,31828.559999999714
3779,TX,1811,30347.969999999692
3780,TX,1812,30041.349999999726
3781,TX,1813,35971.949999999946
3782,TX,1814,40984.40000000008
3783,TX,1815,42785.42000000031
3784,TX,1816,35174.72999999978
3785,TX,1817,28745.029999999704
3786,TX,1818,29206.43999999977
3787,TX,1819,28203.239999999645
3788,TX,1820,32234.08999999968
3789,TX,1821,38523.950000000004
3790,TX,1822,41650.990000000245
3791,TX,1823,31332.039999999648
3792,TX,1824,26231.45999999977
3793,TX,1825,28222.39999999974
3794,TX,1826,28890.699999999735
3795,TX,1827,31325.929999999626
3796,TX,1828,38702.61000000002
3797,TX,1829,43568.33000000024
3798,TX,1830,38708.109999999964
3799,TX,1831,29716.37999999969
3800,TX,1832,35346.609999999855
3801,TX,1833,30374.559999999732
3802,TX,1834,34078.86999999979
3803,TX,1835,45889.620000000206
3804,TX,1836,46789.63000000015
3805,TX,1837,34398.63999999972
3806,TX,1838,35062.15999999977
3807,TX,1839,36197.59999999987
3808,TX,1840,41757.4800000001
3809,TX,1841,39095.89000000007
3810,TX,1842,46448.44000000016
3811,TX,1843,44656.37000000012
3812,TX,1844,40629.87000000005
3813,TX,1845,33306.899999999725
3814,TX,1846,32380.15999999966
3815,TX,1847,32865.55999999973
3816,TX,1848,34857.6099999998
3817,TX,1849,43326.650000000336
3818,TX,1850,48116.31000000042
3819,TX,1851,34054.77999999974
3820,TX,1852,30996.129999999714
3821,TX,1853,32395.26999999969
3822,TX,1854,30842.579999999707
3823,TX,1855,32294.499999999658
3824,TX,1856,37415.91999999998
3825,TX,1857,45087.330000000235
3826,TX,1858,33622.66999999972
3827,TX,1859,35874.309999999685
3828,TX,1860,32183.129999999688
3829,TX,1861,36781.979999999996
3830,TX,1862,32378.68999999964
3831,TX,1863,40642.02000000006
3832,TX,1864,47438.980000000294
3833,TX,1865,38147.94
3834,TX,1866,31385.51999999969
3835,TX,1867,29294.76999999969
3836,TX,1868,33646.72999999973
3837,TX,1869,36086.22999999979
3838,TX,1870,42659.95000000021
3839,TX,1871,44257.77000000028
3840,TX,1872,38038.9
3841,TX,1873,37368.28999999991
3842,TX,1874,33967.43999999977
3843,TX,1875,33069.07999999975
3844,TX,1876,34447.629999999735
3845,TX,1877,38512.00999999999
3846,TX,1878,43772.20000000022
3847,TX,1879,32790.03999999972
3848,TX,1880,32645.319999999683
3849,TX,1881,33265.99999999971
3850,TX,1882,29486.17999999969
3851,TX,1883,37570.37000000004
3852,TX,1884,43190.61000000034
3853,TX,1885,41471.68000000013
3854,TX,1886,33799.969999999805
3855,TX,1887,26686.57999999973
3856,TX,1888,28839.289999999644
3857,TX,1889,30676.619999999664
3858,TX,1890,38647.21000000008
3859,TX,1891,41823.16000000013
3860,TX,1892,46542.060000000354
3861,TX,1893,34003.74999999981
3862,TX,1894,34676.94999999976
3863,TX,1895,33916.10999999978
3864,TX,1896,34279.799999999814
3865,TX,1897,33821.31999999985
3866,TX,1898,43490.38000000026
3867,TX,1899,45746.7800000003
3868,TX,1900,36510.11999999997
3869,TX,1901,33931.98999999972
3870,TX,1902,32461.81999999974
3871,TX,1903,33425.44999999976
3872,TX,1904,34542.32999999976
3873,TX,1905,40595.62000000014
3874,TX,1906,45501.650000000314
3875,TX,1907,32020.50999999968
3876,TX,1908,36367.57
3877,TX,1909,31321.64999999969
3878,TX,1910,31205.159999999727
3879,TX,1911,33884.34999999976
3880,TX,1912,39042.59000000003
3881,TX,1913,41611.38000000014
3882,TX,1914,34902.53999999981
3883,TX,1915,32188.38999999974
3884,TX,1916,30763.32999999963
3885,TX,1917,31519.07999999978
3886,TX,1918,39215.890000000094
3887,TX,1919,41759.55000000023
3888,TX,1920,46902.32000000029
3889,TX,1921,35604.27999999983
3890,TX,1922,38928.370000000024
3891,TX,1923,32320.819999999676
3892,TX,1924,35312.72999999991
3893,TX,1925,38134.57999999995
3894,TX,1926,45062.58000000019
3895,TX,1927,38333.61000000001
3896,TX,1928,40132.31000000005
3897,TX,1929,35509.61999999981
3898,TX,1930,36620.87999999995
3899,TX,1931,36609.02999999979
3900,TX,1932,39519.390000000094
3901,TX,1933,40080.81000000011
3902,TX,1934,54031.7100000005
3903,TX,1935,40042.37999999994
3904,TX,1936,36611.46999999982
3905,TX,1937,33051.06999999964
3906,TX,1938,30074.1799999997
3907,TX,1939,39795.89000000013
3908,TX,1940,44046.80000000023
3909,TX,1941,49441.480000000316
3910,TX,1942,0.0
3911,TX,1943,0.0
3912,TX,1944,0.0
3913,TX,1945,0.0
3914,TX,1946,0.0
3915,TX,1947,0.0
3916,TX,1948,0.0
3917,TX,1949,0.0
3918,TX,1950,0.0
3919,TX,1951,0.0
3920,TX,1952,0.0
3921,TX,1953,0.0
3922,TX,1954,0.0
3923,TX,1955,0.0
3924,TX,1956,0.0
3925,TX,1957,0.0
3926,TX,1958,0.0
3927,TX,1959,0.0
3928,TX,1960,0.0
3929,TX,1961,0.0
3930,TX,1962,0.0
3931,TX,1963,0.0
3932,TX,1964,0.0
3933,TX,1965,0.0
3934,TX,1966,0.0
3935,TX,1967,0.0
3936,TX,1968,0.0
3937,TX,1969,0.0
3938,WI,1,21274.059999999874
3939,WI,2,20151.429999999917
3940,WI,3,15813.349999999957
3941,WI,4,15886.23999999995
3942,WI,5,7328.459999999981
3943,WI,6,19872.029999999926
3944,WI,7,21532.769999999902
3945,WI,8,27000.03999999991
3946,WI,9,19888.819999999938
3947,WI,10,16296.519999999939
3948,WI,11,15440.379999999941
3949,WI,12,16923.82999999994
3950,WI,13,16345.529999999944
3951,WI,14,20947.68999999993
3952,WI,15,25959.40999999989
3953,WI,16,24812.629999999917
3954,WI,17,15873.93999999995
3955,WI,18,18242.119999999937
3956,WI,19,15920.76999999993
3957,WI,20,16694.069999999927
3958,WI,21,19274.1699999999
3959,WI,22,23676.84999999987
3960,WI,23,16289.139999999948
3961,WI,24,12648.419999999975
3962,WI,25,12893.429999999966
3963,WI,26,15186.91999999995
3964,WI,27,14456.489999999923
3965,WI,28,17037.4099999999
3966,WI,29,20660.079999999878
3967,WI,30,18938.46999999992
3968,WI,31,15004.979999999947
3969,WI,32,16439.09999999993
3970,WI,33,16675.48999999995
3971,WI,34,18543.93999999995
3972,WI,35,17204.579999999958
3973,WI,36,21952.90999999995
3974,WI,37,21899.579999999907
3975,WI,38,16141.949999999946
3976,WI,39,16211.179999999938
3977,WI,40,14302.199999999953
3978,WI,41,15930.12999999993
3979,WI,42,18381.20999999993
3980,WI,43,23233.639999999898
3981,WI,44,19783.689999999904
3982,WI,45,16877.799999999937
3983,WI,46,17102.099999999922
3984,WI,47,15581.549999999927
3985,WI,48,13890.69999999995
3986,WI,49,17550.35999999992
3987,WI,50,20991.609999999877
3988,WI,51,16979.019999999942
3989,WI,52,14629.189999999931
3990,WI,53,12620.399999999938
3991,WI,54,12410.959999999952
3992,WI,55,13399.419999999944
3993,WI,56,15486.569999999921
3994,WI,57,19898.109999999844
3995,WI,58,17745.309999999885
3996,WI,59,13488.129999999937
3997,WI,60,13478.569999999905
3998,WI,61,12096.689999999935
3999,WI,62,13908.619999999928
4000,WI,63,19883.089999999884
4001,WI,64,24984.169999999824
4002,WI,65,20274.299999999894
4003,WI,66,15251.22999999992
4004,WI,67,15704.909999999913
4005,WI,68,15008.929999999931
4006,WI,69,13146.099999999917
4007,WI,70,17315.02999999991
4008,WI,71,22016.41999999991
4009,WI,72,16941.259999999907
4010,WI,73,15634.409999999933
4011,WI,74,16420.40999999994
4012,WI,75,13598.499999999927
4013,WI,76,15434.079999999929
4014,WI,77,17161.909999999934
4015,WI,78,20943.949999999866
4016,WI,79,18131.16999999989
4017,WI,80,13918.699999999926
4018,WI,81,11399.799999999961
4019,WI,82,13804.09999999993
4020,WI,83,13724.429999999922
4021,WI,84,16688.87999999989
4022,WI,85,19255.839999999916
4023,WI,86,11886.199999999952
4024,WI,87,13105.34999999995
4025,WI,88,11389.479999999932
4026,WI,89,12242.729999999938
4027,WI,90,13146.31999999993
4028,WI,91,17996.969999999917
4029,WI,92,20535.769999999866
4030,WI,93,17415.119999999915
4031,WI,94,15618.329999999933
4032,WI,95,16633.399999999936
4033,WI,96,14303.189999999931
4034,WI,97,14189.359999999904
4035,WI,98,15770.159999999938
4036,WI,99,19308.519999999855
4037,WI,100,13718.039999999934
4038,WI,101,15281.759999999947
4039,WI,102,13760.609999999928
4040,WI,103,14884.749999999935
4041,WI,104,15885.539999999919
4042,WI,105,17121.669999999925
4043,WI,106,20100.079999999914
4044,WI,107,20531.929999999913
4045,WI,108,14488.799999999948
4046,WI,109,13405.509999999942
4047,WI,110,13004.239999999922
4048,WI,111,12392.329999999925
4049,WI,112,15104.60999999991
4050,WI,113,18206.729999999883
4051,WI,114,14132.079999999929
4052,WI,115,13326.279999999895
4053,WI,116,12799.259999999933
4054,WI,117,11208.259999999911
4055,WI,118,13942.58999999993
4056,WI,119,15521.729999999916
4057,WI,120,16836.269999999862
4058,WI,121,14061.58999999992
4059,WI,122,12495.619999999917
4060,WI,123,13917.259999999904
4061,WI,124,15651.549999999925
4062,WI,125,16395.17999999994
4063,WI,126,18789.0999999999
4064,WI,127,20228.549999999857
4065,WI,128,21075.869999999875
4066,WI,129,17966.139999999887
4067,WI,130,17606.80999999988
4068,WI,131,16822.849999999926
4069,WI,132,17180.169999999907
4070,WI,133,16899.689999999882
4071,WI,134,20868.999999999876
4072,WI,135,18645.17999999992
4073,WI,136,15724.379999999934
4074,WI,137,16731.089999999902
4075,WI,138,17417.66999999993
4076,WI,139,15368.19999999991
4077,WI,140,16554.489999999892
4078,WI,141,17938.609999999866
4079,WI,142,15819.939999999902
4080,WI,143,14310.3599999999
4081,WI,144,13443.969999999937
4082,WI,145,14352.089999999891
4083,WI,146,14393.179999999895
4084,WI,147,16280.32999999989
4085,WI,148,16525.99999999985
4086,WI,149,15210.609999999922
4087,WI,150,13428.979999999916
4088,WI,151,12769.959999999915
4089,WI,152,12331.0899999999
4090,WI,153,14553.12999999991
4091,WI,154,20859.489999999874
4092,WI,155,21077.169999999882
4093,WI,156,16855.419999999925
4094,WI,157,11281.54999999994
4095,WI,158,16057.039999999915
4096,WI,159,17868.88999999991
4097,WI,160,16341.899999999916
4098,WI,161,18693.509999999857
4099,WI,162,21818.599999999842
4100,WI,163,18746.679999999888
4101,WI,164,17647.559999999878
4102,WI,165,18239.2499999999
4103,WI,166,15383.86999999994
4104,WI,167,16197.799999999945
4105,WI,168,20086.709999999894
4106,WI,169,20323.529999999857
4107,WI,170,18345.009999999882
4108,WI,171,15906.99999999993
4109,WI,172,15472.09999999991
4110,WI,173,14225.529999999926
4111,WI,174,15106.779999999922
4112,WI,175,17610.519999999873
4113,WI,176,19137.57999999989
4114,WI,177,16541.62999999989
4115,WI,178,13761.469999999905
4116,WI,179,13834.709999999899
4117,WI,180,12352.619999999913
4118,WI,181,14133.699999999906
4119,WI,182,16464.989999999892
4120,WI,183,19148.30999999985
4121,WI,184,16997.759999999904
4122,WI,185,16557.779999999937
4123,WI,186,17650.07999999993
4124,WI,187,18880.089999999887
4125,WI,188,14448.599999999926
4126,WI,189,16848.359999999906
4127,WI,190,20025.41999999988
4128,WI,191,18234.14999999992
4129,WI,192,16240.629999999906
4130,WI,193,17142.73999999987
4131,WI,194,15007.949999999913
4132,WI,195,16479.769999999913
4133,WI,196,18846.539999999895
4134,WI,197,19459.56999999986
4135,WI,198,19036.899999999903
4136,WI,199,17342.639999999883
4137,WI,200,15040.25999999992
4138,WI,201,14404.929999999924
4139,WI,202,13372.69999999992
4140,WI,203,16861.779999999897
4141,WI,204,18171.68999999988
4142,WI,205,16733.27999999991
4143,WI,206,14478.439999999917
4144,WI,207,13777.009999999902
4145,WI,208,14170.259999999895
4146,WI,209,13856.989999999907
4147,WI,210,15932.509999999913
4148,WI,211,18470.789999999837
4149,WI,212,15993.93999999989
4150,WI,213,13442.85999999989
4151,WI,214,12922.409999999927
4152,WI,215,15749.279999999892
4153,WI,216,16880.259999999893
4154,WI,217,21144.84999999988
4155,WI,218,21226.56999999984
4156,WI,219,16294.899999999898
4157,WI,220,17564.24999999993
4158,WI,221,17670.649999999932
4159,WI,222,14423.039999999904
4160,WI,223,15793.579999999933
4161,WI,224,18645.58999999991
4162,WI,225,21421.73999999984
4163,WI,226,21409.519999999873
4164,WI,227,17454.329999999885
4165,WI,228,14518.389999999888
4166,WI,229,16683.869999999893
4167,WI,230,19064.449999999884
4168,WI,231,18517.729999999836
4169,WI,232,21680.44999999983
4170,WI,233,18059.249999999873
4171,WI,234,13766.099999999915
4172,WI,235,13397.399999999918
4173,WI,236,13976.849999999897
4174,WI,237,14357.479999999903
4175,WI,238,16636.919999999893
4176,WI,239,19476.70999999989
4177,WI,240,17779.009999999875
4178,WI,241,13532.879999999928
4179,WI,242,13106.189999999915
4180,WI,243,13650.789999999917
4181,WI,244,13986.549999999912
4182,WI,245,20476.069999999825
4183,WI,246,23384.63999999983
4184,WI,247,22092.90999999982
4185,WI,248,19932.869999999886
4186,WI,249,14764.929999999906
4187,WI,250,16440.789999999924
4188,WI,251,17228.599999999933
4189,WI,252,16964.38999999988
4190,WI,253,22744.15999999986
4191,WI,254,23140.80999999984
4192,WI,255,15770.8899999999
4193,WI,256,16584.39999999991
4194,WI,257,18073.92999999989
4195,WI,258,15632.899999999932
4196,WI,259,20924.129999999837
4197,WI,260,26005.20999999981
4198,WI,261,20786.739999999838
4199,WI,262,16097.309999999921
4200,WI,263,14814.819999999927
4201,WI,264,13195.279999999924
4202,WI,265,13553.529999999939
4203,WI,266,16728.359999999888
4204,WI,267,19791.709999999828
4205,WI,268,17640.62999999986
4206,WI,269,13693.239999999909
4207,WI,270,13362.749999999884
4208,WI,271,13837.889999999874
4209,WI,272,14379.659999999887
4210,WI,273,18539.85999999986
4211,WI,274,20306.71999999983
4212,WI,275,16285.879999999894
4213,WI,276,14137.70999999988
4214,WI,277,17509.889999999858
4215,WI,278,16112.459999999917
4216,WI,279,19304.049999999912
4217,WI,280,18462.21999999987
4218,WI,281,24040.199999999844
4219,WI,282,22750.159999999934
4220,WI,283,14280.049999999927
4221,WI,284,15614.359999999908
4222,WI,285,16044.159999999925
4223,WI,286,16390.929999999902
4224,WI,287,18474.189999999868
4225,WI,288,23939.179999999847
4226,WI,289,20908.47999999986
4227,WI,290,16575.319999999923
4228,WI,291,18052.569999999865
4229,WI,292,15272.529999999895
4230,WI,293,13686.519999999915
4231,WI,294,17003.929999999895
4232,WI,295,20060.279999999857
4233,WI,296,18157.109999999924
4234,WI,297,13349.039999999895
4235,WI,298,14472.71999999989
4236,WI,299,16444.439999999908
4237,WI,300,8834.649999999965
4238,WI,301,15323.379999999897
4239,WI,302,16433.61999999986
4240,WI,303,15776.969999999892
4241,WI,304,13686.819999999901
4242,WI,305,13418.759999999884
4243,WI,306,13055.419999999902
4244,WI,307,16892.699999999903
4245,WI,308,20766.539999999863
4246,WI,309,24603.329999999834
4247,WI,310,20637.709999999843
4248,WI,311,18815.329999999874
4249,WI,312,17026.67999999989
4250,WI,313,14303.539999999895
4251,WI,314,18207.689999999864
4252,WI,315,19330.469999999867
4253,WI,316,22627.049999999836
4254,WI,317,21757.449999999862
4255,WI,318,18339.939999999853
4256,WI,319,15733.359999999906
4257,WI,320,17092.499999999894
4258,WI,321,19570.40999999985
4259,WI,322,19343.039999999826
4260,WI,323,21600.62999999983
4261,WI,324,18828.789999999855
4262,WI,325,16059.969999999876
4263,WI,326,16686.219999999903
4264,WI,327,15552.379999999885
4265,WI,328,17237.139999999883
4266,WI,329,21966.58999999982
4267,WI,330,18012.989999999878
4268,WI,331,9.440000000000001
4269,WI,332,16993.54999999989
4270,WI,333,14314.289999999919
4271,WI,334,14480.789999999919
4272,WI,335,14970.94999999989
4273,WI,336,21573.009999999897
4274,WI,337,21908.96999999981
4275,WI,338,10822.769999999931
4276,WI,339,21758.90999999988
4277,WI,340,19391.01999999988
4278,WI,341,16610.049999999894
4279,WI,342,18488.319999999887
4280,WI,343,20835.709999999883
4281,WI,344,22615.25999999986
4282,WI,345,21118.019999999884
4283,WI,346,18861.45999999993
4284,WI,347,15429.069999999921
4285,WI,348,21470.069999999843
4286,WI,349,15439.359999999899
4287,WI,350,17683.179999999906
4288,WI,351,26412.199999999906
4289,WI,352,22652.88999999987
4290,WI,353,19393.769999999888
4291,WI,354,11377.339999999918
4292,WI,355,17079.739999999867
4293,WI,356,16323.6699999999
4294,WI,357,16681.109999999888
4295,WI,358,24846.82999999985
4296,WI,359,20182.499999999833
4297,WI,360,14679.0699999999
4298,WI,361,14877.9199999999
4299,WI,362,14225.959999999928
4300,WI,363,15271.209999999894
4301,WI,364,17885.699999999866
4302,WI,365,23019.96999999985
4303,WI,366,18388.719999999852
4304,WI,367,14971.249999999878
4305,WI,368,15561.589999999884
4306,WI,369,19438.419999999856
4307,WI,370,20726.03999999985
4308,WI,371,25729.919999999842
4309,WI,372,28432.899999999892
4310,WI,373,25824.08999999988
4311,WI,374,20558.799999999865
4312,WI,375,17029.759999999875
4313,WI,376,19781.369999999868
4314,WI,377,21783.61999999991
4315,WI,378,18257.98999999993
4316,WI,379,27700.289999999834
4317,WI,380,28761.4199999999
4318,WI,381,19933.6099999999
4319,WI,382,17057.11999999987
4320,WI,383,20644.259999999846
4321,WI,384,18283.319999999858
4322,WI,385,20085.60999999986
4323,WI,386,24618.559999999874
4324,WI,387,22644.619999999835
4325,WI,388,16297.82999999993
4326,WI,389,15409.379999999892
4327,WI,390,16397.649999999892
4328,WI,391,15943.7699999999
